/vortexfs1/omics/env-bio/collaboration/genome-streamlining/data/metagenomes/GOS_reads
pn010
Mon Oct 14 16:21:53 EDT 2019
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3751M    0 23256    0     0  23396      0 46:41:56 --:--:-- 46:41:56 23372
  0 3751M    0  808k    0     0   405k      0  2:37:46  0:00:01  2:37:45  405k
  0 3751M    0 2479k    0     0   827k      0  1:17:19  0:00:02  1:17:17  827k
  0 3751M    0 4288k    0     0  1066k      0  1:00:00  0:00:04  0:59:56 1067k
  0 3751M    0 6117k    0     0  1225k      0  0:52:14  0:00:04  0:52:10 1225k
  1 3751M    1 42.8M    0     0  1625k      0  0:39:22  0:00:26  0:38:56 1935k
  1 3751M    1 44.3M    0     0  1620k      0  0:39:30  0:00:28  0:39:02 1796k
  1 3751M    1 45.9M    0     0  1620k      0  0:39:29  0:00:29  0:39:00 1625k
  1 3751M    1 47.6M    0     0  1625k      0  0:39:22  0:00:29  0:38:53 1565k
  1 3751M    1 49.4M    0     0  1633k      0  0:39:11  0:00:30  0:38:41 1642k
  1 3751M    1 51.4M    0     0  1645k      0  0:38:53  0:00:32  0:38:21 1752k
  1 3751M    1 53.5M    0     0  1661k      0  0:38:32  0:00:32  0:38:00 1890k
  1 3751M    1 55.7M    0     0  1679k      0  0:38:07  0:00:33  0:37:34 2022k
  1 3751M    1 58.5M    0     0  1713k      0  0:37:21  0:00:35  0:36:46 2236k
  1 3751M    1 62.1M    0     0  1768k      0  0:36:12  0:00:35  0:35:37 2601k
  1 3751M    1 66.8M    0     0  1849k      0  0:34:36  0:00:36  0:34:00 3163k
  1 3751M    1 71.2M    0     0  1920k      0  0:33:20  0:00:37  0:32:43 3627k
  1 3751M    1 74.9M    0     0  1968k      0  0:32:31  0:00:38  0:31:53 3932k
  2 3751M    2 78.5M    0     0  2012k      0  0:31:48  0:00:39  0:31:09 4112k
  2 3751M    2 82.4M    0     0  2059k      0  0:31:05  0:00:40  0:30:25 4156k
  2 3751M    2 85.9M    0     0  2095k      0  0:30:32  0:00:42  0:29:50 3913k
  2 3751M    2 89.3M    0     0  2127k      0  0:30:05  0:00:42  0:29:23 3701k
  2 3751M    2 92.3M    0     0  2149k      0  0:29:47  0:00:44  0:29:03 3554k
  2 3751M    2 94.9M    0     0  2160k      0  0:29:37  0:00:44  0:28:53 3348k
  2 3751M    2 97.0M    0     0  2160k      0  0:29:37  0:00:45  0:28:52 2990k
  2 3751M    2 99.1M    0     0  2159k      0  0:29:39  0:00:47  0:28:52 2688k
  2 3751M    2  100M    0     0  2138k      0  0:29:56  0:00:47  0:29:09 2237k
  2 3751M    2  101M    0     0  2114k      0  0:30:16  0:00:49  0:29:27 1809k
  2 3751M    2  102M    0     0  2094k      0  0:30:33  0:00:49  0:29:44 1501k
  2 3751M    2  103M    0     0  2077k      0  0:30:48  0:00:51  0:29:57 1312k
  2 3751M    2  104M    0     0  2063k      0  0:31:01  0:00:52  0:30:09 1156k
  2 3751M    2  106M    0     0  2052k      0  0:31:11  0:00:53  0:30:18 1226k
  2 3751M    2  107M    0     0  2044k      0  0:31:18  0:00:53  0:30:25 1356k
  2 3751M    2  109M    0     0  2039k      0  0:31:23  0:00:55  0:30:28 1482k
  2 3751M    2  111M    0     0  2041k      0  0:31:21  0:00:55  0:30:26 1675k
  3 3751M    3  114M    0     0  2054k      0  0:31:09  0:00:56  0:30:13 1967k
  3 3751M    3  118M    0     0  2082k      0  0:30:44  0:00:58  0:29:46 2400k
  3 3751M    3  121M    0     0  2111k      0  0:30:19  0:00:58  0:29:21 2830k
  3 3751M    3  125M    0     0  2140k      0  0:29:54  0:00:59  0:28:55 3260k
  3 3751M    3  129M    0     0  2175k      0  0:29:25  0:01:00  0:28:25 3680k
  3 3751M    3  133M    0     0  2197k      0  0:29:07  0:01:01  0:28:06 3829k
  3 3751M    3  136M    0     0  2218k      0  0:28:51  0:01:02  0:27:49 3823k
  3 3751M    3  139M    0     0  2224k      0  0:28:46  0:01:04  0:27:42 3549k
  3 3751M    3  140M    0     0  2212k      0  0:28:56  0:01:05  0:27:51 3068k
  3 3751M    3  141M    0     0  2196k      0  0:29:08  0:01:05  0:28:03 2446k
  3 3751M    3  142M    0     0  2182k      0  0:29:20  0:01:06  0:28:14 1984k
  3 3751M    3  144M    0     0  2169k      0  0:29:30  0:01:08  0:28:22 1561k
  3 3751M    3  145M    0     0  2160k      0  0:29:37  0:01:08  0:28:29 1329k
  3 3751M    3  147M    0     0  2152k      0  0:29:44  0:01:10  0:28:34 1380k
  3 3751M    3  148M    0     0  2147k      0  0:29:48  0:01:11  0:28:37 1499k
  4 3751M    4  150M    0     0  2143k      0  0:29:51  0:01:11  0:28:40 1633k
  4 3751M    4  152M    0     0  2144k      0  0:29:51  0:01:12  0:28:39 1795k
  4 3751M    4  155M    0     0  2152k      0  0:29:44  0:01:13  0:28:31 2034k
  4 3751M    4  158M    0     0  2164k      0  0:29:34  0:01:14  0:28:20 2322k
  4 3751M    4  161M    0     0  2172k      0  0:29:28  0:01:15  0:28:13 2528k
  4 3751M    4  163M    0     0  2174k      0  0:29:26  0:01:17  0:28:09 2618k
  4 3751M    4  166M    0     0  2180k      0  0:29:21  0:01:17  0:28:04 2713k
  4 3751M    4  168M    0     0  2186k      0  0:29:16  0:01:18  0:27:58 2691k
  4 3751M    4  171M    0     0  2192k      0  0:29:12  0:01:20  0:27:52 2610k
  4 3751M    4  173M    0     0  2192k      0  0:29:11  0:01:20  0:27:51 2497k
  4 3751M    4  175M    0     0  2194k      0  0:29:10  0:01:22  0:27:48 2489k
  4 3751M    4  177M    0     0  2191k      0  0:29:12  0:01:22  0:27:50 2358k
  4 3751M    4  179M    0     0  2190k      0  0:29:13  0:01:23  0:27:50 2252k
  4 3751M    4  181M    0     0  2188k      0  0:29:15  0:01:24  0:27:51 2130k
  4 3751M    4  183M    0     0  2179k      0  0:29:22  0:01:25  0:27:57 1975k
  4 3751M    4  184M    0     0  2168k      0  0:29:31  0:01:27  0:28:04 1750k
  4 3751M    4  185M    0     0  2157k      0  0:29:40  0:01:27  0:28:13 1588k
  4 3751M    4  186M    0     0  2146k      0  0:29:49  0:01:28  0:28:21 1402k
  5 3751M    5  187M    0     0  2136k      0  0:29:57  0:01:30  0:28:27 1261k
  5 3751M    5  188M    0     0  2125k      0  0:30:07  0:01:30  0:28:37 1187k
  5 3751M    5  189M    0     0  2111k      0  0:30:19  0:01:31  0:28:48 1115k
  5 3751M    5  190M    0     0  2096k      0  0:30:32  0:01:33  0:28:59 1055k
  5 3751M    5  191M    0     0  2086k      0  0:30:41  0:01:33  0:29:08 1020k
  5 3751M    5  192M    0     0  2073k      0  0:30:52  0:01:34  0:29:18  931k
  5 3751M    5  193M    0     0  2059k      0  0:31:04  0:01:36  0:29:28  877k
  5 3751M    5  194M    0     0  2048k      0  0:31:15  0:01:36  0:29:39  886k
  5 3751M    5  195M    0     0  2038k      0  0:31:24  0:01:37  0:29:47  930k
  5 3751M    5  196M    0     0  2029k      0  0:31:32  0:01:39  0:29:53  969k
  5 3751M    5  197M    0     0  2020k      0  0:31:40  0:01:39  0:30:01 1019k
  5 3751M    5  198M    0     0  2010k      0  0:31:50  0:01:41  0:30:09 1064k
  5 3751M    5  199M    0     0  2000k      0  0:32:00  0:01:42  0:30:18 1069k
  5 3751M    5  200M    0     0  1991k      0  0:32:09  0:01:42  0:30:27 1063k
  5 3751M    5  201M    0     0  1983k      0  0:32:16  0:01:44  0:30:32 1063k
  5 3751M    5  202M    0     0  1976k      0  0:32:23  0:01:44  0:30:39 1096k
  5 3751M    5  204M    0     0  1971k      0  0:32:28  0:01:45  0:30:43 1177k
  5 3751M    5  205M    0     0  1967k      0  0:32:31  0:01:47  0:30:44 1304k
  5 3751M    5  207M    0     0  1965k      0  0:32:34  0:01:48  0:30:46 1434k
  5 3751M    5  209M    0     0  1965k      0  0:32:34  0:01:48  0:30:46 1586k
  5 3751M    5  211M    0     0  1969k      0  0:32:30  0:01:50  0:30:40 1815k
  5 3751M    5  213M    0     0  1972k      0  0:32:27  0:01:51  0:30:36 1991k
  5 3751M    5  216M    0     0  1976k      0  0:32:23  0:01:51  0:30:32 2171k
  5 3751M    5  217M    0     0  1971k      0  0:32:27  0:01:52  0:30:35 2118k
  5 3751M    5  219M    0     0  1968k      0  0:32:31  0:01:54  0:30:37 2035k
  5 3751M    5  220M    0     0  1965k      0  0:32:34  0:01:55  0:30:39 1869k
  5 3751M    5  222M    0     0  1963k      0  0:32:36  0:01:56  0:30:40 1754k
  5 3751M    5  224M    0     0  1962k      0  0:32:37  0:01:56  0:30:41 1636k
  6 3751M    6  225M    0     0  1958k      0  0:32:41  0:01:57  0:30:44 1652k
  6 3751M    6  227M    0     0  1957k      0  0:32:42  0:01:58  0:30:44 1707k
  6 3751M    6  229M    0     0  1956k      0  0:32:43  0:01:59  0:30:44 1761k
  6 3751M    6  231M    0     0  1956k      0  0:32:43  0:02:01  0:30:42 1795k
  6 3751M    6  233M    0     0  1955k      0  0:32:43  0:02:01  0:30:42 1805k
  6 3751M    6  234M    0     0  1952k      0  0:32:46  0:02:02  0:30:44 1824k
  6 3751M    6  236M    0     0  1951k      0  0:32:48  0:02:04  0:30:44 1819k
  6 3751M    6  237M    0     0  1948k      0  0:32:51  0:02:05  0:30:46 1758k
  6 3751M    6  239M    0     0  1945k      0  0:32:54  0:02:05  0:30:49 1690k
  6 3751M    6  240M    0     0  1943k      0  0:32:56  0:02:07  0:30:49 1633k
  6 3751M    6  242M    0     0  1940k      0  0:32:59  0:02:08  0:30:51 1639k
  6 3751M    6  244M    0     0  1937k      0  0:33:02  0:02:08  0:30:54 1578k
  6 3751M    6  245M    0     0  1934k      0  0:33:05  0:02:10  0:30:55 1588k
  6 3751M    6  247M    0     0  1931k      0  0:33:08  0:02:11  0:30:57 1576k
  6 3751M    6  248M    0     0  1927k      0  0:33:12  0:02:11  0:31:01 1534k
  6 3751M    6  249M    0     0  1924k      0  0:33:16  0:02:12  0:31:04 1505k
  6 3751M    6  251M    0     0  1922k      0  0:33:18  0:02:14  0:31:04 1532k
  6 3751M    6  253M    0     0  1920k      0  0:33:19  0:02:15  0:31:04 1549k
  6 3751M    6  254M    0     0  1916k      0  0:33:23  0:02:16  0:31:07 1530k
  6 3751M    6  255M    0     0  1911k      0  0:33:29  0:02:16  0:31:13 1474k
  6 3751M    6  256M    0     0  1904k      0  0:33:36  0:02:18  0:31:18 1378k
  6 3751M    6  257M    0     0  1897k      0  0:33:43  0:02:19  0:31:24 1248k
  6 3751M    6  258M    0     0  1891k      0  0:33:50  0:02:20  0:31:30 1111k
  6 3751M    6  259M    0     0  1883k      0  0:33:59  0:02:21  0:31:38  989k
  6 3751M    6  260M    0     0  1877k      0  0:34:05  0:02:21  0:31:44  960k
  6 3751M    6  261M    0     0  1871k      0  0:34:12  0:02:22  0:31:50  944k
  6 3751M    6  262M    0     0  1865k      0  0:34:19  0:02:23  0:31:56  953k
  7 3751M    7  263M    0     0  1860k      0  0:34:24  0:02:25  0:31:59  978k
  7 3751M    7  264M    0     0  1856k      0  0:34:29  0:02:26  0:32:03 1085k
  7 3751M    7  266M    0     0  1851k      0  0:34:34  0:02:27  0:32:07 1135k
  7 3751M    7  266M    0     0  1846k      0  0:34:40  0:02:27  0:32:13 1141k
  7 3751M    7  267M    0     0  1840k      0  0:34:47  0:02:28  0:32:19 1119k
  7 3751M    7  268M    0     0  1834k      0  0:34:53  0:02:29  0:32:24 1084k
  7 3751M    7  269M    0     0  1829k      0  0:34:59  0:02:31  0:32:28 1029k
  7 3751M    7  270M    0     0  1823k      0  0:35:06  0:02:32  0:32:34  977k
  7 3751M    7  271M    0     0  1819k      0  0:35:11  0:02:33  0:32:38 1021k
  7 3751M    7  272M    0     0  1815k      0  0:35:16  0:02:34  0:32:42 1074k
  7 3751M    7  274M    0     0  1811k      0  0:35:20  0:02:34  0:32:46 1129k
  7 3751M    7  275M    0     0  1809k      0  0:35:23  0:02:36  0:32:47 1210k
  7 3751M    7  277M    0     0  1807k      0  0:35:24  0:02:37  0:32:47 1323k
  7 3751M    7  278M    0     0  1806k      0  0:35:25  0:02:38  0:32:47 1423k
  7 3751M    7  280M    0     0  1806k      0  0:35:25  0:02:39  0:32:46 1557k
  7 3751M    7  282M    0     0  1808k      0  0:35:23  0:02:40  0:32:43 1720k
  7 3751M    7  285M    0     0  1815k      0  0:35:15  0:02:40  0:32:35 2007k
  7 3751M    7  288M    0     0  1825k      0  0:35:04  0:02:42  0:32:22 2373k
  7 3751M    7  291M    0     0  1831k      0  0:34:56  0:02:42  0:32:14 2620k
  7 3751M    7  293M    0     0  1833k      0  0:34:54  0:02:44  0:32:10 2680k
  7 3751M    7  295M    0     0  1834k      0  0:34:54  0:02:45  0:32:09 2642k
  7 3751M    7  297M    0     0  1834k      0  0:34:53  0:02:46  0:32:07 2448k
  7 3751M    7  298M    0     0  1831k      0  0:34:56  0:02:46  0:32:10 2040k
  7 3751M    7  299M    0     0  1828k      0  0:35:00  0:02:47  0:32:13 1721k
  8 3751M    8  301M    0     0  1823k      0  0:35:06  0:02:49  0:32:17 1501k
  8 3751M    8  302M    0     0  1819k      0  0:35:10  0:02:50  0:32:20 1342k
  8 3751M    8  303M    0     0  1815k      0  0:35:16  0:02:51  0:32:25 1185k
  8 3751M    8  304M    0     0  1812k      0  0:35:19  0:02:51  0:32:28 1157k
  8 3751M    8  305M    0     0  1808k      0  0:35:23  0:02:53  0:32:30 1143k
  8 3751M    8  306M    0     0  1806k      0  0:35:26  0:02:54  0:32:32 1207k
  8 3751M    8  308M    0     0  1803k      0  0:35:30  0:02:55  0:32:35 1245k
  8 3751M    8  309M    0     0  1801k      0  0:35:32  0:02:56  0:32:36 1326k
  8 3751M    8  311M    0     0  1800k      0  0:35:33  0:02:56  0:32:37 1404k
  8 3751M    8  312M    0     0  1799k      0  0:35:33  0:02:58  0:32:35 1501k
  8 3751M    8  314M    0     0  1800k      0  0:35:32  0:02:58  0:32:34 1618k
  8 3751M    8  316M    0     0  1799k      0  0:35:34  0:02:59  0:32:35 1671k
  8 3751M    8  317M    0     0  1797k      0  0:35:36  0:03:01  0:32:35 1652k
  8 3751M    8  319M    0     0  1795k      0  0:35:39  0:03:02  0:32:37 1596k
  8 3751M    8  320M    0     0  1793k      0  0:35:41  0:03:02  0:32:39 1554k
  8 3751M    8  322M    0     0  1792k      0  0:35:43  0:03:04  0:32:39 1487k
  8 3751M    8  323M    0     0  1790k      0  0:35:45  0:03:04  0:32:41 1451k
  8 3751M    8  324M    0     0  1788k      0  0:35:47  0:03:05  0:32:42 1476k
  8 3751M    8  326M    0     0  1788k      0  0:35:48  0:03:06  0:32:42 1534k
  8 3751M    8  328M    0     0  1787k      0  0:35:48  0:03:07  0:32:41 1577k
  8 3751M    8  329M    0     0  1787k      0  0:35:48  0:03:08  0:32:40 1611k
  8 3751M    8  331M    0     0  1785k      0  0:35:51  0:03:09  0:32:42 1610k
  8 3751M    8  332M    0     0  1782k      0  0:35:54  0:03:10  0:32:44 1546k
  8 3751M    8  333M    0     0  1778k      0  0:35:59  0:03:11  0:32:48 1418k
  8 3751M    8  334M    0     0  1774k      0  0:36:04  0:03:12  0:32:52 1284k
  8 3751M    8  335M    0     0  1771k      0  0:36:08  0:03:13  0:32:55 1159k
  8 3751M    8  336M    0     0  1767k      0  0:36:12  0:03:15  0:32:57 1098k
  9 3751M    9  337M    0     0  1764k      0  0:36:16  0:03:15  0:33:01 1079k
  9 3751M    9  338M    0     0  1761k      0  0:36:21  0:03:17  0:33:04 1102k
  9 3751M    9  339M    0     0  1757k      0  0:36:25  0:03:18  0:33:07 1102k
  9 3751M    9  340M    0     0  1752k      0  0:36:31  0:03:18  0:33:13 1036k
  9 3751M    9  341M    0     0  1747k      0  0:36:38  0:03:19  0:33:19  955k
  9 3751M    9  342M    0     0  1742k      0  0:36:43  0:03:21  0:33:22  895k
  9 3751M    9  343M    0     0  1738k      0  0:36:48  0:03:22  0:33:26  860k
  9 3751M    9  344M    0     0  1735k      0  0:36:52  0:03:22  0:33:30  873k
  9 3751M    9  345M    0     0  1732k      0  0:36:56  0:03:24  0:33:32  928k
  9 3751M    9  345M    0     0  1727k      0  0:37:03  0:03:25  0:33:38  942k
  9 3751M    9  346M    0     0  1722k      0  0:37:09  0:03:26  0:33:43  903k
  9 3751M    9  347M    0     0  1717k      0  0:37:16  0:03:26  0:33:50  856k
  9 3751M    9  348M    0     0  1713k      0  0:37:21  0:03:28  0:33:53  811k
  9 3751M    9  349M    0     0  1710k      0  0:37:25  0:03:28  0:33:57  792k
  9 3751M    9  350M    0     0  1706k      0  0:37:30  0:03:29  0:34:01  844k
  9 3751M    9  351M    0     0  1703k      0  0:37:35  0:03:31  0:34:04  916k
  9 3751M    9  351M    0     0  1699k      0  0:37:39  0:03:32  0:34:07  952k
  9 3751M    9  352M    0     0  1695k      0  0:37:45  0:03:33  0:34:12  926k
  9 3751M    9  353M    0     0  1690k      0  0:37:51  0:03:34  0:34:17  876k
  9 3751M    9  354M    0     0  1686k      0  0:37:56  0:03:35  0:34:21  851k
  9 3751M    9  354M    0     0  1682k      0  0:38:02  0:03:35  0:34:27  808k
  9 3751M    9  355M    0     0  1678k      0  0:38:07  0:03:36  0:34:31  799k
  9 3751M    9  356M    0     0  1675k      0  0:38:12  0:03:37  0:34:35  844k
  9 3751M    9  357M    0     0  1672k      0  0:38:16  0:03:39  0:34:37  910k
  9 3751M    9  358M    0     0  1670k      0  0:38:19  0:03:39  0:34:40  972k
  9 3751M    9  360M    0     0  1669k      0  0:38:21  0:03:40  0:34:41 1081k
  9 3751M    9  361M    0     0  1668k      0  0:38:22  0:03:42  0:34:40 1203k
  9 3751M    9  363M    0     0  1667k      0  0:38:24  0:03:42  0:34:42 1291k
  9 3751M    9  364M    0     0  1665k      0  0:38:26  0:03:43  0:34:43 1346k
  9 3751M    9  365M    0     0  1663k      0  0:38:29  0:03:45  0:34:44 1338k
  9 3751M    9  366M    0     0  1661k      0  0:38:31  0:03:45  0:34:46 1323k
  9 3751M    9  367M    0     0  1659k      0  0:38:33  0:03:46  0:34:47 1292k
  9 3751M    9  369M    0     0  1657k      0  0:38:36  0:03:48  0:34:48 1254k
  9 3751M    9  370M    0     0  1656k      0  0:38:38  0:03:48  0:34:50 1248k
  9 3751M    9  371M    0     0  1654k      0  0:38:42  0:03:50  0:34:52 1235k
  9 3751M    9  372M    0     0  1650k      0  0:38:47  0:03:50  0:34:57 1157k
  9 3751M    9  373M    0     0  1647k      0  0:38:51  0:03:52  0:34:59 1085k
  9 3751M    9  374M    0     0  1645k      0  0:38:54  0:03:53  0:35:01 1056k
 10 3751M   10  375M    0     0  1642k      0  0:38:58  0:03:54  0:35:04 1014k
 10 3751M   10  376M    0     0  1640k      0  0:39:01  0:03:54  0:35:07 1008k
 10 3751M   10  377M    0     0  1637k      0  0:39:05  0:03:55  0:35:10 1034k
 10 3751M   10  378M    0     0  1634k      0  0:39:10  0:03:57  0:35:13 1027k
 10 3751M   10  379M    0     0  1630k      0  0:39:15  0:03:58  0:35:17  973k
 10 3751M   10  379M    0     0  1627k      0  0:39:19  0:03:58  0:35:21  928k
 10 3751M   10  380M    0     0  1625k      0  0:39:23  0:04:00  0:35:23  917k
 10 3751M   10  382M    0     0  1623k      0  0:39:26  0:04:00  0:35:26  952k
 10 3751M   10  383M    0     0  1621k      0  0:39:29  0:04:02  0:35:27  993k
 10 3751M   10  384M    0     0  1619k      0  0:39:31  0:04:03  0:35:28 1081k
 10 3751M   10  385M    0     0  1618k      0  0:39:33  0:04:03  0:35:30 1152k
 10 3751M   10  386M    0     0  1615k      0  0:39:37  0:04:04  0:35:33 1145k
 10 3751M   10  387M    0     0  1613k      0  0:39:41  0:04:06  0:35:35 1124k
 10 3751M   10  388M    0     0  1609k      0  0:39:46  0:04:06  0:35:40 1054k
 10 3751M   10  389M    0     0  1606k      0  0:39:51  0:04:08  0:35:43  958k
 10 3751M   10  389M    0     0  1603k      0  0:39:55  0:04:09  0:35:46  889k
 10 3751M   10  390M    0     0  1601k      0  0:39:59  0:04:10  0:35:49  900k
 10 3751M   10  392M    0     0  1599k      0  0:40:01  0:04:11  0:35:50  918k
 10 3751M   10  393M    0     0  1598k      0  0:40:03  0:04:12  0:35:51 1023k
 10 3751M   10  394M    0     0  1597k      0  0:40:05  0:04:13  0:35:52 1145k
 10 3751M   10  395M    0     0  1595k      0  0:40:06  0:04:14  0:35:52 1216k
 10 3751M   10  397M    0     0  1594k      0  0:40:08  0:04:15  0:35:53 1284k
 10 3751M   10  398M    0     0  1593k      0  0:40:10  0:04:16  0:35:54 1300k
 10 3751M   10  399M    0     0  1591k      0  0:40:12  0:04:16  0:35:56 1279k
 10 3751M   10  400M    0     0  1590k      0  0:40:14  0:04:17  0:35:57 1262k
 10 3751M   10  402M    0     0  1589k      0  0:40:16  0:04:19  0:35:57 1287k
 10 3751M   10  403M    0     0  1589k      0  0:40:16  0:04:19  0:35:57 1318k
 10 3751M   10  405M    0     0  1589k      0  0:40:16  0:04:21  0:35:55 1402k
 10 3751M   10  406M    0     0  1588k      0  0:40:17  0:04:22  0:35:55 1438k
 10 3751M   10  408M    0     0  1588k      0  0:40:17  0:04:22  0:35:55 1501k
 10 3751M   10  409M    0     0  1588k      0  0:40:18  0:04:23  0:35:55 1508k
 10 3751M   10  410M    0     0  1587k      0  0:40:19  0:04:25  0:35:54 1474k
 10 3751M   10  412M    0     0  1587k      0  0:40:20  0:04:25  0:35:55 1443k
 11 3751M   11  413M    0     0  1586k      0  0:40:20  0:04:26  0:35:54 1482k
 11 3751M   11  415M    0     0  1587k      0  0:40:20  0:04:28  0:35:52 1494k
 11 3751M   11  417M    0     0  1588k      0  0:40:18  0:04:28  0:35:50 1593k
 11 3751M   11  419M    0     0  1589k      0  0:40:16  0:04:29  0:35:47 1703k
 11 3751M   11  421M    0     0  1591k      0  0:40:13  0:04:31  0:35:42 1825k
 11 3751M   11  423M    0     0  1594k      0  0:40:09  0:04:31  0:35:38 1970k
 11 3751M   11  426M    0     0  1598k      0  0:40:02  0:04:33  0:35:29 2215k
 11 3751M   11  429M    0     0  1606k      0  0:39:50  0:04:33  0:35:17 2581k
 11 3751M   11  434M    0     0  1618k      0  0:39:33  0:04:35  0:34:58 3173k
 11 3751M   11  440M    0     0  1635k      0  0:39:08  0:04:35  0:34:33 4039k
 11 3751M   11  448M    0     0  1656k      0  0:38:38  0:04:36  0:34:02 5085k
 12 3751M   12  454M    0     0  1675k      0  0:38:12  0:04:37  0:33:35 5878k
 12 3751M   12  462M    0     0  1696k      0  0:37:44  0:04:38  0:33:06 6617k
 12 3751M   12  470M    0     0  1719k      0  0:37:14  0:04:39  0:32:35 7269k
 12 3751M   12  475M    0     0  1734k      0  0:36:54  0:04:40  0:32:14 7179k
 12 3751M   12  480M    0     0  1744k      0  0:36:41  0:04:41  0:32:00 6616k
 12 3751M   12  485M    0     0  1756k      0  0:36:26  0:04:42  0:31:44 6276k
 13 3751M   13  490M    0     0  1768k      0  0:36:11  0:04:43  0:31:28 5825k
 13 3751M   13  494M    0     0  1776k      0  0:36:01  0:04:45  0:31:16 4995k
 13 3751M   13  498M    0     0  1785k      0  0:35:51  0:04:45  0:31:06 4652k
 13 3751M   13  502M    0     0  1794k      0  0:35:40  0:04:46  0:30:54 4589k
 13 3751M   13  507M    0     0  1803k      0  0:35:29  0:04:47  0:30:42 4469k
 13 3751M   13  511M    0     0  1813k      0  0:35:18  0:04:48  0:30:30 4321k
 13 3751M   13  516M    0     0  1822k      0  0:35:07  0:04:50  0:30:17 4408k
 13 3751M   13  520M    0     0  1831k      0  0:34:57  0:04:50  0:30:07 4473k
 13 3751M   13  524M    0     0  1841k      0  0:34:46  0:04:51  0:29:55 4516k
 14 3751M   14  528M    0     0  1847k      0  0:34:39  0:04:52  0:29:47 4341k
 14 3751M   14  532M    0     0  1854k      0  0:34:30  0:04:53  0:29:37 4269k
 14 3751M   14  536M    0     0  1863k      0  0:34:20  0:04:55  0:29:25 4275k
 14 3751M   14  540M    0     0  1869k      0  0:34:14  0:04:55  0:29:19 4073k
 14 3751M   14  542M    0     0  1871k      0  0:34:12  0:04:56  0:29:16 3636k
 14 3751M   14  544M    0     0  1871k      0  0:34:12  0:04:57  0:29:15 3304k
 14 3751M   14  546M    0     0  1870k      0  0:34:13  0:04:58  0:29:15 2799k
 14 3751M   14  547M    0     0  1870k      0  0:34:13  0:05:00  0:29:13 2256k
 14 3751M   14  549M    0     0  1870k      0  0:34:13  0:05:00  0:29:13 1911k
 14 3751M   14  551M    0     0  1870k      0  0:34:13  0:05:01  0:29:12 1813k
 14 3751M   14  553M    0     0  1870k      0  0:34:13  0:05:03  0:29:10 1827k
 14 3751M   14  555M    0     0  1871k      0  0:34:11  0:05:03  0:29:08 1947k
 14 3751M   14  557M    0     0  1873k      0  0:34:10  0:05:05  0:29:05 2056k
